company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year_end_month,financial_year,executive_name,position,canonical_position,position_status,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,base_salary_source_chunk_id,annual_bonus_max_source_chunk_id,ltip_max_source_chunk_id,shareholding_guideline_source_chunk_id,file_name,ar_link,source_link,source_chunk_id,base_salary_source_link,annual_bonus_max_source_link,ltip_max_source_link,shareholding_guideline_source_link,source_attribution_tier
Smith & Nephew Plc,SN/ LN Equity,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,9492.6,12.0,2025,Deepak Nath,"Chief Executive Officer (CEO), US-based Executive Director",CEO,current,1619597.0,USD,1 April 2025,215.0,50.0,3.0,425.0,300.0,125.0,active,additive,500.0,2.0,"Following the 2024 AGM policy revision for US Executive Directors: PSP maximum increased from 275% to 300% of salary; a new annual RSP award of 125% of salary introduced (vesting in three equal annual instalments, subject to a reasonable judgement underpin); shareholding requirement increased from 300% to 500% of salary; bonus deferral reduces from 50% to 30% once shareholding requirement is met (no change to 215% AIP maximum). For 2025 specifically: EPS replaces Revenue as a PSP performance metric, Free Cash Flow replaces Trading Cash Conversion as an AIP metric, and the AIP threshold payout was reduced from 15% of maximum to zero. Base salary increased 3% effective 1 April 2025.",1 April 2025,derived,113,113,113,smith_and_nephew_ar_2024,https://smith-nephew.stylelabs.cloud/api/public/content/9bf6ddda064f489c852f0ecab120f281?v=6ba87057,"=HYPERLINK(""https://smith-nephew.stylelabs.cloud/api/public/content/9bf6ddda064f489c852f0ecab120f281?v=6ba87057#page=139"",""p.139 of AR"")",22.0,derived,"=HYPERLINK(""https://smith-nephew.stylelabs.cloud/api/public/content/9bf6ddda064f489c852f0ecab120f281?v=6ba87057#page=148"",""p.148 of AR"")","=HYPERLINK(""https://smith-nephew.stylelabs.cloud/api/public/content/9bf6ddda064f489c852f0ecab120f281?v=6ba87057#page=148"",""p.148 of AR"")","=HYPERLINK(""https://smith-nephew.stylelabs.cloud/api/public/content/9bf6ddda064f489c852f0ecab120f281?v=6ba87057#page=148"",""p.148 of AR"")",3
Smith & Nephew Plc,SN/ LN Equity,Health Care,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care Equipment,9492.6,12.0,2025,John Rogers,"Chief Finance Officer (CFO), UK-based Executive Director",CFO,current,750375.0,GBP,1 April 2025,215.0,50.0,3.0,275.0,,,,,200.0,2.0,"No structural changes to the LTIP or shareholding framework for UK Executive Directors. For 2025: EPS replaces Revenue as a PSP performance metric, Free Cash Flow replaces Trading Cash Conversion as an AIP metric, and the AIP threshold payout was reduced from 15% of maximum to zero. Base salary increased 3.5% effective 1 April 2025 (in line with UK workforce increases).",1 April 2025,derived,113,113,113,smith_and_nephew_ar_2024,https://smith-nephew.stylelabs.cloud/api/public/content/9bf6ddda064f489c852f0ecab120f281?v=6ba87057,"=HYPERLINK(""https://smith-nephew.stylelabs.cloud/api/public/content/9bf6ddda064f489c852f0ecab120f281?v=6ba87057#page=140"",""p.140 of AR"")",43.0,derived,"=HYPERLINK(""https://smith-nephew.stylelabs.cloud/api/public/content/9bf6ddda064f489c852f0ecab120f281?v=6ba87057#page=148"",""p.148 of AR"")","=HYPERLINK(""https://smith-nephew.stylelabs.cloud/api/public/content/9bf6ddda064f489c852f0ecab120f281?v=6ba87057#page=148"",""p.148 of AR"")","=HYPERLINK(""https://smith-nephew.stylelabs.cloud/api/public/content/9bf6ddda064f489c852f0ecab120f281?v=6ba87057#page=148"",""p.148 of AR"")",3
Smiths Group Plc,SMIN LN Equity,,,,,7511.3,7.0,2026,Roland Carter,Chief Executive Officer,CEO,current,1002100.0,GBP,1 October 2025,250.0,33.0,3.0,500.0,,50.0,provision_unused,additive,,2.0,"Base salary increased 3.5% effective 1 October 2025, in line with wider UK workforce; AIP maximum increased from 230% (FY2025) to 250% (FY2026), within previously approved 250% headroom; LTIP continues on fixed-shares approach (190,000 shares for FY2026), with LTIP policy headroom of 500% of salary approved in the most recent Policy cycle",,26,58,25,61,smiths_group_ar_2025,https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf,"=HYPERLINK(""https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf#page=90"",""p.90 of AR"")",45.0,"=HYPERLINK(""https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf#page=88"",""p.88 of AR"")","=HYPERLINK(""https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf#page=91"",""p.91 of AR"")","=HYPERLINK(""https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf#page=88"",""p.88 of AR"")","=HYPERLINK(""https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf#page=91"",""p.91 of AR"")",3
Smiths Group Plc,SMIN LN Equity,,,,,7511.3,7.0,2026,Julian Fagge,Chief Financial Officer,CFO,current,646900.0,GBP,1 October 2025,220.0,33.0,3.0,500.0,,50.0,provision_unused,additive,,2.0,"Base salary increased 3.5% effective 1 October 2025, in line with wider UK workforce (from £625,000 at appointment to £646,900); AIP maximum increased from 180% (FY2025, from appointment) to 220% (FY2026), within previously approved 250% headroom; LTIP continues on fixed-shares approach (102,500 shares for FY2026), with LTIP policy headroom of 500% of salary approved in the most recent Policy cycle",,26,58,25,61,smiths_group_ar_2025,https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf,"=HYPERLINK(""https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf#page=87"",""p.87 of AR"")",9.0,"=HYPERLINK(""https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf#page=88"",""p.88 of AR"")","=HYPERLINK(""https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf#page=91"",""p.91 of AR"")","=HYPERLINK(""https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf#page=88"",""p.88 of AR"")","=HYPERLINK(""https://www.smiths.com/media/uwkpyowa/smiths-annual-report-2025.pdf#page=91"",""p.91 of AR"")",3
Softcat Plc,SCT LN Equity,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,2697.2,7.0,2026,Graeme Watt,Chief Executive Officer,CEO,current,675000.0,GBP,August 2025,175.0,33.0,3.0,225.0,,,,,225.0,2.0,"Salary increased 15% (one-off market correction); annual bonus maximum award increased from 150% to 175% of salary (policy cap remains 200%); LTIP normal maximum increased from 150%/200% to 225%, with exceptional maximum raised from 250% to 275%; shareholding guideline increased from 200% to 225%; bonus deferral simplified to flat 33% with deferral waived once shareholding guideline met; LTIP performance measure weighting rebalanced to 70% EPS / 30% TSR; TSR comparator changed from FTSE 250 to FTSE 350 (excl. investment trusts); threshold vesting harmonized to 25% for both EPS and TSR elements.",15 December 2025,24,104,24,24,softcat_ar_2025,https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf,"=HYPERLINK(""https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf#page=99"",""p.99 of AR"")",24.0,"=HYPERLINK(""https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf#page=105"",""p.105 of AR"")","=HYPERLINK(""https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf#page=99"",""p.99 of AR"")",3
Softcat Plc,SCT LN Equity,Information Technology,Software & Services,IT Services,IT Consulting & Other Services,2697.2,7.0,2026,Graham Charlton,Chief Financial Officer,CFO,current,455000.0,GBP,August 2025,150.0,33.0,3.0,180.0,,,,,200.0,2.0,Salary increased 19% (one-off market correction); annual bonus maximum unchanged at 150% of salary (policy cap remains 200%); LTIP normal maximum increased from 150% to 180% of salary; shareholding guideline unchanged at 200%; bonus deferral simplified to flat 33% with deferral waived once shareholding guideline met; LTIP performance measure weighting rebalanced to 70% EPS / 30% TSR; TSR comparator changed from FTSE 250 to FTSE 350 (excl. investment trusts); threshold vesting harmonized to 25% for both EPS and TSR elements.,15 December 2025,24,104,24,24,softcat_ar_2025,https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf,"=HYPERLINK(""https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf#page=99"",""p.99 of AR"")",24.0,"=HYPERLINK(""https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf#page=105"",""p.105 of AR"")","=HYPERLINK(""https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf#page=99"",""p.99 of AR"")","=HYPERLINK(""https://www.softcat.com/3917/6432/0494/Softcat-plc-Annual-Report-and-Accounts-2025.pdf_-_Interactive_pdf.pdf#page=99"",""p.99 of AR"")",3
Spirax Group Plc,SPX LN Equity,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,5103.0,12.0,2026,Nimesh Patel,Group Chief Executive Officer,CEO,current,813000.0,GBP,1 January 2026,200.0,,,300.0,,,,,300.0,2.0,PSP maximum opportunity increased from 250% to 300% of salary as part of the 2026 triennial policy review; CEO's actual PSP grant increased from 200% of salary in 2025 to 300% in 2026,Effective from conclusion of 2026 AGM,549,695,695,703,spirax_group_ar_2025,https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D,"=HYPERLINK(""https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D#page=139"",""p.139 of AR"")",549.0,"=HYPERLINK(""https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D#page=139"",""p.139 of AR"")","=HYPERLINK(""https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D#page=151"",""p.151 of AR"")","=HYPERLINK(""https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D#page=151"",""p.151 of AR"")","=HYPERLINK(""https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D#page=152"",""p.152 of AR"")",3
Spirax Group Plc,SPX LN Equity,Industrials,Capital Goods,Machinery,Industrial Machinery & Supplies & Components,5103.0,12.0,2026,Louisa Burdett,Group Chief Financial Officer,CFO,current,579000.0,GBP,1 January 2026,200.0,,,300.0,,,,,200.0,2.0,PSP maximum opportunity for the plan increased from 250% to 300% of salary in the 2026 policy review; CFO's actual PSP grant increased from 175% of salary in 2025 to 225% in 2026,Effective from conclusion of 2026 AGM,549,695,695,703,spirax_group_ar_2025,https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D,"=HYPERLINK(""https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D#page=139"",""p.139 of AR"")",549.0,"=HYPERLINK(""https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D#page=139"",""p.139 of AR"")","=HYPERLINK(""https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D#page=151"",""p.151 of AR"")","=HYPERLINK(""https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D#page=151"",""p.151 of AR"")","=HYPERLINK(""https://content.spiraxgroup.com/-/media/engineering/documents/results-and-agm-notices/2025/ara/spirax-group-plc-annual-report-2025.ashx?rev=4264817ad6cb42e7b009ed3640dc1b22&hash=A7FAE47E7BC21AA3BA71D088BCA0A28D#page=152"",""p.152 of AR"")",3
Spire Healthcare Group Plc,SPI LN Equity,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,911.4,12.0,2026,Justin Ash,Chief Executive Officer,CEO,current,681773.0,GBP,1 January 2026,150.0,33.3,3.0,200.0,,,,,200.0,2.0,"Base salary increased by 3.2% effective 1 December 2025, aligned with wider workforce increase. Annual bonus maximum unchanged at 150%; 2026 bonus metrics revised to 70% financial (50% Group EBITDA, 20% free cash flow reinstated) and up to 30% strategic objectives. LTIP maximum unchanged at 200% of salary; 2026 LTIP performance measures/targets still under review pending finalisation of strategic actions, with TSR usage being reconsidered.",1 January 2026,38,38,38,39,spire_healthcare_group_ar_2025,https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf#page=105"",""p.105 of AR"")",38.0,"=HYPERLINK(""https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf#page=105"",""p.105 of AR"")","=HYPERLINK(""https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf#page=105"",""p.105 of AR"")","=HYPERLINK(""https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf#page=105"",""p.105 of AR"")","=HYPERLINK(""https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf#page=105"",""p.105 of AR"")",3
Spire Healthcare Group Plc,SPI LN Equity,Health Care,Health Care Equipment & Services,Health Care Providers & Services,Health Care Facilities,911.4,12.0,2026,Harbant Samra,Chief Financial Officer,CFO,current,417960.0,GBP,1 January 2026,150.0,33.3,3.0,200.0,,,,,200.0,2.0,"Base salary increased to £405,000 from May 2025 (reflecting strong performance/development in role), then further increased by 3.2% to £417,960 effective 1 December 2025, aligning with wider workforce increase; salary remains below predecessor's £432,600. Annual bonus maximum unchanged at 150%; 2026 bonus metrics revised to 70% financial (50% Group EBITDA, 20% free cash flow reinstated) and up to 30% strategic objectives. LTIP maximum unchanged at 200% of salary; 2026 LTIP performance measures/targets still under review pending finalisation of strategic actions. Note: bonus deferral now applies fully as he has not yet met shareholding guidelines (unlike CEO, whose deferral is due to already meeting guidelines).",1 January 2026,38,38,38,39,spire_healthcare_group_ar_2025,https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf#page=105"",""p.105 of AR"")",38.0,"=HYPERLINK(""https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf#page=105"",""p.105 of AR"")","=HYPERLINK(""https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf#page=105"",""p.105 of AR"")","=HYPERLINK(""https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf#page=105"",""p.105 of AR"")","=HYPERLINK(""https://investors.spirehealthcare.com/media/1g0p40u0/annual-report-and-accounts-2025.pdf#page=105"",""p.105 of AR"")",3
SSE Plc,SSE LN Equity,Utilities,Utilities,Electric Utilities,Electric Utilities,27374.4,3.0,2026,Alistair Phillips-Davies,Chief Executive (stepping down 17 July 2025),CEO,current,,,1 April 2025,200.0,33.0,3.0,300.0,,,,,300.0,2.0,Steps down as CE on 17 July 2025; pay pro-rated to that date; receives no PSP grant in the year; receives pro-rated AIP without share deferral.,17 July 2025,67,117,123,84,sse_ar_2025,https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf,"=HYPERLINK(""https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf#page=128"",""p.128 of AR"")",18.0,"=HYPERLINK(""https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf#page=130"",""p.130 of AR"")","=HYPERLINK(""https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf#page=135"",""p.135 of AR"")","=HYPERLINK(""https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf#page=136"",""p.136 of AR"")","=HYPERLINK(""https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf#page=131"",""p.131 of AR"")",3
SSE Plc,SSE LN Equity,Utilities,Utilities,Electric Utilities,Electric Utilities,27374.4,3.0,2026,Martin Pibworth,Chief Executive Officer (from 17 July 2025); previously Finance Director/Chief Commercial Officer,CEO,current,970000.0,GBP,17 July 2025,250.0,33.0,3.0,300.0,,,,,300.0,2.0,"Becomes Chief Executive on 17 July 2025 with a phased salary increase (£970,000 then £1,050,000 from April 2026); proposed policy introduces potential enhanced AIP headroom (up to 250%) specifically for the CE role to support recruitment/retention.",17 July 2025,224,84,123,84,sse_ar_2025,https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf,"=HYPERLINK(""https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf#page=130"",""p.130 of AR"")",67.0,"=HYPERLINK(""https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf#page=142"",""p.142 of AR"")","=HYPERLINK(""https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf#page=131"",""p.131 of AR"")","=HYPERLINK(""https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf#page=136"",""p.136 of AR"")","=HYPERLINK(""https://www.sse.com/media/h3bhjccu/sse_ar26_interactive-report.pdf#page=131"",""p.131 of AR"")",3
