company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,financial_year,executive_name,position,base_salary_amount,base_salary_currency,base_salary_effective_date,annual_bonus_max_percentage,bonus_deferral_percentage,bonus_deferral_period_years,ltip_max_percentage,psp_max_percentage,rsp_max_percentage,rsp_status,ltip_hybrid_mechanism,shareholding_guideline_percentage,post_employment_shareholding_years,policy_change_summary,policy_effective_date,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Rank Group Plc,RNK LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,453.4,2025/26,Richard Harris,Chief Financial Officer,381100.0,GBP,1 April 2025,135.0,36.79,2.0,135.0,,,,,200.0,,"Introduction of a new LTIP metric — underlying Return on Capital Employed (ROCE) weighted at 30%, replacing the previous 60% EPS weighting. New LTIP structure: TSR 40% (split 20% customised peer group / 20% FTSE 250 ex-investment trusts), EPS 30%, ROCE 30%. No changes to annual bonus metrics (Adjusted EBIT 75%, NGR 10%, ESG 15%).",1 April 2025,rank_group_ar_2025,https://wp-rankgroup-2024.s3.eu-west-2.amazonaws.com/media/2025/09/Rank-Group-Annual-Report-and-Financial-Statements-2025.pdf,"=HYPERLINK(""https://wp-rankgroup-2024.s3.eu-west-2.amazonaws.com/media/2025/09/Rank-Group-Annual-Report-and-Financial-Statements-2025.pdf#page=159"",""p.159 of AR"")",2.0,
Raspberry Pi Holdings Plc,RPI LN Equity,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,1360.7,2026,Eben Upton,Chief Executive Officer,477360.0,GBP,2026,150.0,33.3,3.0,200.0,,,,,200.0,2.0,"4% salary increase in line with wider workforce; incentive opportunities (bonus and LTIP) remain unchanged from 2025. LTIP performance measures continue as cumulative adjusted EPS (67%) and relative TSR vs FTSE 250 (33%), with a 3-year performance period and 2-year additional holding period.",2026,raspberry_pi_holdings_ar_2025,https://investors.raspberrypi.com/reports/44/document,"=HYPERLINK(""https://investors.raspberrypi.com/reports/44/document#page=74"",""p.74 of AR"")",2.0,
Raspberry Pi Holdings Plc,RPI LN Equity,Information Technology,Technology Hardware & Equipment,Technology Hardware Storage & Peripherals,Technology Hardware Storage & Peripherals,1360.7,2026,Richard Boult,Chief Financial Officer,371280.0,GBP,2026,150.0,0.0,,250.0,,,,,200.0,2.0,No 2026 LTIP award granted due to planned departure; 2026 annual bonus will be pro-rated to reflect period of employment and paid fully in cash (normal deferral requirement waived); 4% salary increase applied in line with wider workforce. Admission Awards will vest on his leaving date as determined by the Remuneration Committee.,2026,raspberry_pi_holdings_ar_2025,https://investors.raspberrypi.com/reports/44/document,"=HYPERLINK(""https://investors.raspberrypi.com/reports/44/document#page=74"",""p.74 of AR"")",2.0,
Rathbones Group Plc,RAT LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,2023.3,2026,Jonathan Sorrell,Group Chief Executive Officer,795760.0,GBP,2026,135.0,50.0,3.0,200.0,,,,,250.0,2.0,"Rebalancing of PSP target weightings (40% EPS, 40% ROCE, 20% TSR); change to weighting of Bonus scorecard and FUMA measure (25% underlying profit before tax, 20% total net organic growth in Wealth Management FUMA, 5% total net organic growth in Group FUMA, 50% strategic objectives); 1.5% fixed pay increase applied for 2026",2026,rathbones_group_ar_2025,https://content.rathbones.com/Rathbones/Annual%20Report%20and%20Accounts%202025%20-%20Rathbones%20Group%20Plc.PDF,"=HYPERLINK(""https://content.rathbones.com/Rathbones/Annual%20Report%20and%20Accounts%202025%20-%20Rathbones%20Group%20Plc.PDF#page=112"",""p.112 of AR"")",2.0,
Rathbones Group Plc,RAT LN Equity,Financials,Financial Services,Capital Markets,Asset Management & Custody Banks,2023.3,2026,Iain Hooley,Group Chief Financial Officer,449645.0,GBP,2026,135.0,50.0,3.0,200.0,,,,,200.0,2.0,"Rebalancing of PSP target weightings (40% EPS, 40% ROCE, 20% TSR); change to weighting of Bonus scorecard and FUMA measure (25% underlying profit before tax, 20% total net organic growth in Wealth Management FUMA, 5% total net organic growth in Group FUMA, 50% strategic objectives); 1.5% fixed pay increase applied for 2026",2026,rathbones_group_ar_2025,https://content.rathbones.com/Rathbones/Annual%20Report%20and%20Accounts%202025%20-%20Rathbones%20Group%20Plc.PDF,"=HYPERLINK(""https://content.rathbones.com/Rathbones/Annual%20Report%20and%20Accounts%202025%20-%20Rathbones%20Group%20Plc.PDF#page=112"",""p.112 of AR"")",2.0,
Reckitt Benckiser Group Plc,RKT LN Equity,Consumer Staples,Household & Personal Products,Household Products,Household Products,29428.0,2026,Kris Licht,Chief Executive Officer,1236060.0,GBP,2026,357.0,33.3,3.0,1214.0,,,,,1027.0,2.0,"CEO received an 8% salary increase for 2026 (comprising 4% in line with wider UK workforce plus an additional 4% market adjustment, phased over two years), following shareholder consultation representing over 50% of shareholder base, to address CEO salary falling materially below lower quartile of FTSE 30 (ex-financials). LTIP award levels and bonus opportunities are unchanged.",2026,reckitt_benckiser_group_ar_2025,https://eu-assets.contentstack.com/v3/assets/blt93c8bc7a598af9f0/blt3a6f2cd6ab14bf47/69c2b35aa17ac75c0a18f6f2/Reckitt_Annual_Report_and_Accounts_2025_(2).pdf,"=HYPERLINK(""https://eu-assets.contentstack.com/v3/assets/blt93c8bc7a598af9f0/blt3a6f2cd6ab14bf47/69c2b35aa17ac75c0a18f6f2/Reckitt_Annual_Report_and_Accounts_2025_(2).pdf#page=99"",""p.99 of AR"")",2.0,
Reckitt Benckiser Group Plc,RKT LN Equity,Consumer Staples,Household & Personal Products,Household Products,Household Products,29428.0,2026,Shannon Eisenhardt,Chief Financial Officer,863000.0,GBP,2026,357.0,33.3,3.0,815.0,,,,,709.0,2.0,"CFO received a 4% salary increase for 2026, in line with the wider UK workforce. LTIP award levels and bonus opportunities are unchanged. No other structural policy changes applicable to the CFO.",2026,reckitt_benckiser_group_ar_2025,https://eu-assets.contentstack.com/v3/assets/blt93c8bc7a598af9f0/blt3a6f2cd6ab14bf47/69c2b35aa17ac75c0a18f6f2/Reckitt_Annual_Report_and_Accounts_2025_(2).pdf,"=HYPERLINK(""https://eu-assets.contentstack.com/v3/assets/blt93c8bc7a598af9f0/blt3a6f2cd6ab14bf47/69c2b35aa17ac75c0a18f6f2/Reckitt_Annual_Report_and_Accounts_2025_(2).pdf#page=99"",""p.99 of AR"")",2.0,
RELX Plc,REL LN Equity,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services,42915.5,2026,Erik Engstrom,Chief Executive Officer (CEO),1484506.0,GBP,1 January 2026,300.0,50.0,3.0,600.0,,,,,600.0,2.0,"Significant increases to maximum AIP (200% → 300%), maximum LTIP (450% → 600%), and shareholding requirement (450% → 600%). AIP deferral reduced from 50% to 25% once shareholding requirement is met, and eliminated once shareholding reaches twice the requirement (1,200% of salary). Base salary increased 2.5% in line with broader UK workforce. LTIP awards in 2026 will be made in two tranches: initial awards at current limits (450%) in February 2026, with top-up awards granted after the April 2026 AGM subject to shareholder approval.",1 January 2026,relx_ar_2025,https://www.relx.com/~/media/Files/R/RELX-Group/documents/reports/annual-reports/relx-2025-annual-report.pdf,"=HYPERLINK(""https://www.relx.com/~/media/Files/R/RELX-Group/documents/reports/annual-reports/relx-2025-annual-report.pdf#page=114"",""p.114 of AR"")",2.0,
RELX Plc,REL LN Equity,Industrials,Commercial & Professional Services,Professional Services,Research & Consulting Services,42915.5,2026,Nick Luff,Chief Financial Officer (CFO),994250.0,GBP,1 January 2026,225.0,50.0,3.0,450.0,,,,,450.0,2.0,"Significant increases to maximum AIP (200% → 225%), maximum LTIP (375% → 450%), and shareholding requirement (375% → 450%). AIP deferral reduced from 50% to 25% once shareholding requirement is met, and eliminated once shareholding reaches twice the requirement (900% of salary). Base salary was materially increased to £970,000 effective July 2025 (reflecting increased business scale/complexity and CFO's extensive experience), then further increased 2.5% to £994,250 from 1 January 2026. LTIP awards in 2026 will be made in two tranches: initial awards at current limits (375%) in February 2026, with top-up awards granted after the April 2026 AGM subject to shareholder approval.",1 January 2026,relx_ar_2025,https://www.relx.com/~/media/Files/R/RELX-Group/documents/reports/annual-reports/relx-2025-annual-report.pdf,"=HYPERLINK(""https://www.relx.com/~/media/Files/R/RELX-Group/documents/reports/annual-reports/relx-2025-annual-report.pdf#page=114"",""p.114 of AR"")",2.0,
Renishaw Plc,RSW LN Equity,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Equipment & Instruments,3625.1,2026,Will Lee,Chief Executive Officer,764530.0,GBP,1 January 2025,200.0,62.5,3.0,,,,,,200.0,2.0,No changes planned for FY2026; full policy review underway for new policy to be tabled at 2026 AGM,,renishaw_ar_2025,https://www.renishaw.com/media/pdf/en/a71bcdd161224ba19ccea1e0ff46b463.pdf,"=HYPERLINK(""https://www.renishaw.com/media/pdf/en/a71bcdd161224ba19ccea1e0ff46b463.pdf#page=95"",""p.95 of AR"")",2.0,
Renishaw Plc,RSW LN Equity,Information Technology,Technology Hardware & Equipment,Electronic Equipment Instruments & Components,Electronic Equipment & Instruments,3625.1,2026,Allen Roberts,Group Finance Director,482750.0,GBP,1 January 2025,150.0,50.0,,,,,,,200.0,2.0,"Allen Roberts is departing the business on 31 December 2025; will not participate in FY2026 annual incentive; will receive payment in lieu of salary, pension and benefits for 12-month notice period (£546,197); FY2025 deferred share award will vest after usual 3-year deferral period",,renishaw_ar_2025,https://www.renishaw.com/media/pdf/en/a71bcdd161224ba19ccea1e0ff46b463.pdf,"=HYPERLINK(""https://www.renishaw.com/media/pdf/en/a71bcdd161224ba19ccea1e0ff46b463.pdf#page=95"",""p.95 of AR"")",2.0,
Rentokil Initial Plc,RTO LN Equity,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,11889.2,2026,Mike Duffy,Chief Executive Officer,,GBP,16 March 2026,225.0,50.0,3.0,375.0,,,,,400.0,,"New CEO appointment from 16 March 2026; no salary increase in 2026, with next review in 2027. Andy Ransom (outgoing CEO) will not be eligible for a 2026 PSP award but may be considered for a pro-rata bonus for 2026.",16 March 2026,rentokil_initial_ar_2025,https://www.rentokil-initial.com/~/media/Files/R/Rentokil/documents/annual-reports/rentokil-ar25.pdf,"=HYPERLINK(""https://www.rentokil-initial.com/~/media/Files/R/Rentokil/documents/annual-reports/rentokil-ar25.pdf#page=132"",""p.132 of AR"")",2.0,
Rentokil Initial Plc,RTO LN Equity,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,11889.2,2025,Andy Ransom,Chief Executive Officer (outgoing),1040000.0,GBP,,225.0,50.0,3.0,375.0,,,,,400.0,,No salary increase in 2025 or 2026 in line with contractual retirement terms; 2025 bonus paid fully in cash (waiver of normal deferral requirement) due to retirement and significant existing shareholding; not eligible for 2026 PSP award.,,rentokil_initial_ar_2025,https://www.rentokil-initial.com/~/media/Files/R/Rentokil/documents/annual-reports/rentokil-ar25.pdf,"=HYPERLINK(""https://www.rentokil-initial.com/~/media/Files/R/Rentokil/documents/annual-reports/rentokil-ar25.pdf#page=116"",""p.116 of AR"")",2.0,
Rentokil Initial Plc,RTO LN Equity,Industrials,Commercial & Professional Services,Commercial Services & Supplies,Environmental & Facilities Services,11889.2,2026,Paul Edgecliffe-Johnson,Chief Financial Officer,775000.0,GBP,1 January 2025,225.0,50.0,3.0,300.0,,,,,300.0,,"First salary review eligible from July 2026 (not eligible for increase until then per appointment terms); expected approximately 3% salary increase from July 2026 in line with senior leader increases, which will be lower than the wider workforce increase.",July 2026,rentokil_initial_ar_2025,https://www.rentokil-initial.com/~/media/Files/R/Rentokil/documents/annual-reports/rentokil-ar25.pdf,"=HYPERLINK(""https://www.rentokil-initial.com/~/media/Files/R/Rentokil/documents/annual-reports/rentokil-ar25.pdf#page=116"",""p.116 of AR"")",2.0,
RHI Magnesita NV,RHIM LN Equity,,,,,1254.4,2026,Stefan Borgas,Chief Executive Officer (CEO),1272400.0,EUR,1 January 2026,150.0,50.0,3.0,200.0,,,,,200.0,,New Efficiency Scorecard introduced for 2026 annual bonus comprising financial measures focused on operational efficiency and disciplined execution; Adjusted EBITA to be measured on a pre-bonus basis; 2% salary increase applied (below Austrian workforce average of 2.1%),1 January 2026,rhi_magnesita_nv_ar_2025,https://ir.rhimagnesita.com/wp-content/uploads/2026/03/rhim-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://ir.rhimagnesita.com/wp-content/uploads/2026/03/rhim-annual-report-and-accounts-2025.pdf#page=237"",""p.237 of AR"")",2.0,
RHI Magnesita NV,RHIM LN Equity,,,,,1254.4,2026,Ian Botha,Chief Financial Officer (CFO),743700.0,EUR,1 January 2026,150.0,50.0,3.0,150.0,,,,,200.0,,New Efficiency Scorecard introduced for 2026 annual bonus comprising financial measures focused on operational efficiency and disciplined execution; Adjusted EBITA to be measured on a pre-bonus basis; 2% salary increase applied (below Austrian workforce average of 2.1%),1 January 2026,rhi_magnesita_nv_ar_2025,https://ir.rhimagnesita.com/wp-content/uploads/2026/03/rhim-annual-report-and-accounts-2025.pdf,"=HYPERLINK(""https://ir.rhimagnesita.com/wp-content/uploads/2026/03/rhim-annual-report-and-accounts-2025.pdf#page=237"",""p.237 of AR"")",2.0,
Rightmove Plc,RMV LN Equity,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,2992.3,2026,Johan Svanstrom,Chief Executive Officer,695000.0,GBP,1 January 2026,200.0,50.0,2.0,250.0,,,,,250.0,2.0,Annual bonus maximum increased from 185% to 200% of salary for 2026; policy limit raised from 200% to 250%; bonus deferral reduced from 60% to 50%; shareholding guideline increased to 250% of salary; Executive Directors must now retain 100% of DSBP vested shares (up from 50%) until guideline is met; PSP opportunity unchanged at 200% of salary but policy limit raised to 250%,1 January 2026,rightmove_ar_2025,https://plc.rightmove.co.uk/content/uploads/2026/03/RIG004-V2-2025-ARA-WEB-READY-260323.pdf,"=HYPERLINK(""https://plc.rightmove.co.uk/content/uploads/2026/03/RIG004-V2-2025-ARA-WEB-READY-260323.pdf#page=96"",""p.96 of AR"")",2.0,
Rightmove Plc,RMV LN Equity,Communication Services,Media & Entertainment,Interactive Media & Services,Interactive Media & Services,2992.3,2026,Ruaridh Hook,Chief Financial Officer,410000.0,GBP,1 January 2026,180.0,50.0,2.0,250.0,,,,,225.0,2.0,Annual bonus maximum increased from 175% to 180% of salary for 2026; policy limit raised from 200% to 250%; bonus deferral reduced from 60% to 50%; shareholding guideline increased to 225% of salary; Executive Directors must now retain 100% of DSBP vested shares (up from 50%) until guideline is met; PSP opportunity unchanged at 180% of salary but policy limit raised to 250%,1 January 2026,rightmove_ar_2025,https://plc.rightmove.co.uk/content/uploads/2026/03/RIG004-V2-2025-ARA-WEB-READY-260323.pdf,"=HYPERLINK(""https://plc.rightmove.co.uk/content/uploads/2026/03/RIG004-V2-2025-ARA-WEB-READY-260323.pdf#page=96"",""p.96 of AR"")",2.0,
Rio Tinto Plc,RIO LN Equity,Materials,Materials,Metals & Mining,Diversified Metals & Mining,126294.7,2026,Simon Trott,Chief Executive Officer,1407000.0,GBP,1 March 2026,200.0,50.0,3.0,500.0,,,,,,2.0,"Salary increased by 5% from £1,340,000 to £1,407,000, slightly above average UK employee rate of ~2.7%, reflecting Committee's assessment of performance and development since appointment in August 2025. Salary remains below that of predecessor Jakob Stausholm. No structural policy changes to bonus, LTIP or deferral framework. Shareholding requirement is 120,000 Rio Tinto plc shares or 105,000 Rio Tinto Limited shares, to be built up over 5 years.",1 March 2026,rio_tinto_ar_2025,https://cdn-rio.dataweavers.io/-/media/content/documents/invest/reports/annual-reports/2025-annual-report.pdf,"=HYPERLINK(""https://cdn-rio.dataweavers.io/-/media/content/documents/invest/reports/annual-reports/2025-annual-report.pdf#page=133"",""p.133 of AR"")",2.0,
Rio Tinto Plc,RIO LN Equity,Materials,Materials,Metals & Mining,Diversified Metals & Mining,126294.7,2026,Peter Cunningham,Chief Financial Officer,805000.0,GBP,1 March 2026,200.0,50.0,3.0,500.0,,,,,,2.0,"Salary increased by 2.7% from £784,000 to £805,000, in line with the wider UK employee population. No structural policy changes to bonus, LTIP or deferral framework. Shareholding requirement is 60,000 Rio Tinto plc shares, to be built up over 5 years.",1 March 2026,rio_tinto_ar_2025,https://cdn-rio.dataweavers.io/-/media/content/documents/invest/reports/annual-reports/2025-annual-report.pdf,"=HYPERLINK(""https://cdn-rio.dataweavers.io/-/media/content/documents/invest/reports/annual-reports/2025-annual-report.pdf#page=133"",""p.133 of AR"")",2.0,
Rolls-Royce Holdings Plc,RR/ LN Equity,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,94707.4,2025,Tufan Erginbilgic,Director,,,,,,,,,,,,,,Remuneration policy details not available in the provided document. Full policy resides in the Rolls-Royce Holdings plc Annual Report 2025.,,rolls_royce_holdings_ar_2025,https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/annual-report/2026/rr-plc-annual-report-2025.pdf,"=HYPERLINK(""https://www.rolls-royce.com/~/media/Files/R/Rolls-Royce/documents/annual-report/2026/rr-plc-annual-report-2025.pdf#page=29"",""p.29 of AR"")",2.0,
