company_name,ticker_bb,gics_sector,gics_industry_group,gics_industry,gics_sub_industry,market_cap_mln_gbp,plan_name,grant_year,grant_status,grant_date,metric_name,is_sub_metric,weight_percentage,targets_pending,performance_period_years,performance_end_year,measurement_method,threshold_value,threshold_vesting_percentage,target_value,target_vesting_percentage,stretch_value,stretch_vesting_percentage,exceptional_value,exceptional_vesting_percentage,additional_conditions,file_name,ar_link,source_link,source_attribution_tier,source_chunk_id
Playtech Plc,PTEC LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,999.1,Playtech Transformation Plan (PTP),2025,granted,,Adjusted EBITDA,False,37.5,False,5.0,FY2029,"Annual measurement; financial targets assessed against the annual financial year at the end of the Measurement Period (final year: FY ending 31 December 2029), with early achievement possible in any earlier financial year. Measurement Period: 30 April 2025 – 29 April 2030.",€250 million,0.0,,,,,€300 million,100.0,"Vesting between threshold and maximum on a straight-line basis. Participants: Mor Weizer (CEO) holds 3,000 Incentive Units = 30% of total PTP pool; Chris McGinnis (CFO) holds 1,000 Incentive Units = 10% of total PTP pool. Pool Value equals 10% of the market capitalisation of the Company (on a diluted basis, based on a 30-day averaging period ending on the final day of the Measurement Period). Vesting structure: 50% vests immediately at end of Measurement Period (subject to performance conditions and continued employment); 50% vests after a further two years (or on a Change of Control if sooner), subject to continued employment or Good Leaver status. If the full target is achieved in a financial year earlier than FY2029, the target is deemed achieved regardless of actual 2029 performance, but entitlements remain subject to continued employment until the 5-year anniversary of completion of the Snaitech sale. If target is not met during the Measurement Period, the element does not lapse for a further two years; if an enhanced target (calibrated at 5% increase above the 5-year target, implying ~€315 million) is achieved in that 2-year extension period, awards vest 50% immediately and 50% on the 7-year anniversary of the Snaitech sale completion. Targets adjusted to account for disposals resulting in distributions of value to shareholders during the Measurement Period. Any unvested awards on the 7-year anniversary of Snaitech sale completion will lapse. Clawback provisions apply for 2 years post-vesting in relation to material misstatement, gross misconduct, fraud, error, serious reputational damage, material failure of risk management, and corporate failure. In any rolling 12-month period, sales are limited to the lower of: (a) one-third of shares vesting on each vesting date plus any unutilised prior year balance; or (b) £30.0 million (CEO) / £10.0 million (CFO), valued on a 30-day averaging period ending on the final day of the Measurement Period. No further PTP awards to be granted in 2026.",playtech_ar_2025,https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf,"=HYPERLINK(""https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf#page=130"",""p.130 of AR"")",2.0,
Playtech Plc,PTEC LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,999.1,Playtech Transformation Plan (PTP),2025,granted,,"Cash Generation (defined as Adjusted EBITDA less IFRS 16 leases, capex and capital development, financing costs and taxes)",False,37.5,False,5.0,FY2029,"Annual measurement; assessed against the annual financial year at the end of the Measurement Period (final year: FY ending 31 December 2029), with early achievement possible in any earlier financial year. Measurement Period: 30 April 2025 – 29 April 2030.",€70 million,0.0,,,,,€100 million,100.0,"Vesting between threshold and maximum on a straight-line basis. Same early achievement and extension provisions as Adjusted EBITDA metric: if full target achieved in a financial year earlier than FY2029, target is deemed achieved regardless of actual 2029 performance, but entitlements remain subject to continued employment until the 5-year anniversary of completion of the Snaitech sale. If target is not met during the Measurement Period, the element does not lapse for a further two years; if an enhanced target (calibrated at 5% increase above the 5-year target, implying ~€105 million) is achieved in that 2-year extension period, awards vest 50% immediately and 50% on the 7-year anniversary of the Snaitech sale completion. Targets adjusted for disposals resulting in shareholder distributions. Any unvested awards on the 7-year anniversary of Snaitech sale completion will lapse. Participants: Mor Weizer (CEO) holds 3,000 Incentive Units = 30% of total PTP pool; Chris McGinnis (CFO) holds 1,000 Incentive Units = 10% of total PTP pool. Pool Value equals 10% of the market capitalisation of the Company (on a diluted basis, based on a 30-day averaging period ending on the final day of the Measurement Period). Vesting structure: 50% vests immediately at end of Measurement Period (subject to performance conditions and continued employment); 50% vests after a further two years (or on a Change of Control if sooner), subject to continued employment or Good Leaver status. Clawback provisions apply for 2 years post-vesting in relation to material misstatement, gross misconduct, fraud, error, serious reputational damage, material failure of risk management, and corporate failure. In any rolling 12-month period, sales are limited to the lower of: (a) one-third of shares vesting on each vesting date plus any unutilised prior year balance; or (b) £30.0 million (CEO) / £10.0 million (CFO), valued on a 30-day averaging period ending on the final day of the Measurement Period. No further PTP awards to be granted in 2026.",playtech_ar_2025,https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf,"=HYPERLINK(""https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf#page=125"",""p.125 of AR"")",2.0,
Playtech Plc,PTEC LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Casinos & Gaming,999.1,Playtech Transformation Plan (PTP),2025,granted,,Continued Employment,False,25.0,False,5.0,FY2029,Continued employment/service condition only. Measurement Period: 30 April 2025 – 29 April 2030.,,,,,,,,,"Not subject to financial performance conditions; time-based only. Subject to continued employment or Good Leaver status until each vesting date. Vesting structure: 50% vests immediately at end of Measurement Period; 50% vests after a further two years (or on a Change of Control if sooner). Participants: Mor Weizer (CEO) holds 3,000 Incentive Units = 30% of total PTP pool; Chris McGinnis (CFO) holds 1,000 Incentive Units = 10% of total PTP pool. Pool Value equals 10% of the market capitalisation of the Company (on a diluted basis, based on a 30-day averaging period ending on the final day of the Measurement Period). Clawback provisions apply for 2 years post-vesting in relation to material misstatement, gross misconduct, fraud, error, serious reputational damage, material failure of risk management, and corporate failure. In any rolling 12-month period, sales are limited to the lower of: (a) one-third of shares vesting on each vesting date plus any unutilised prior year balance; or (b) £30.0 million (CEO) / £10.0 million (CFO), valued on a 30-day averaging period ending on the final day of the Measurement Period. No further PTP awards to be granted in 2026.",playtech_ar_2025,https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf,"=HYPERLINK(""https://www.investors.playtech.com/~/media/Files/P/Playtech-IR-V2/documents/annual-reports/2025/2025-annual-report.pdf#page=130"",""p.130 of AR"")",2.0,
Plus500 Ltd,PLUS LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,3098.9,2026 LTIP Award,2025,granted,,Relative TSR vs Bespoke Peer Group,False,20.0,False,3.0,FY2028,Relative to peers (bespoke peer group); TSR measured over the performance period,Median TSR of bespoke peer group,25.0,,,,,Median TSR of bespoke peer group plus 10% per annum,100.0,Bespoke group comprises companies with similar characteristics operating in similar markets. Linear vesting between threshold and maximum.,plus500_ar_2025,https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf,"=HYPERLINK(""https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf#page=96"",""p.96 of AR"")",2.0,
Plus500 Ltd,PLUS LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,3098.9,2026 LTIP Award,2025,granted,,Relative TSR vs FTSE 250,False,10.0,False,3.0,FY2028,Relative to peers (FTSE 250 Index); TSR measured over the performance period,Median FTSE 250 TSR,25.0,,,,,Upper Quartile FTSE 250 TSR,100.0,Linear vesting between threshold and maximum.,plus500_ar_2025,https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf,"=HYPERLINK(""https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf#page=96"",""p.96 of AR"")",2.0,
Plus500 Ltd,PLUS LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,3098.9,2026 LTIP Award,2025,granted,,EPS (Earnings Per Share),False,30.0,False,3.0,FY2028,Final year EPS (absolute); targets set with reference to external market consensus,15% below the target EPS (set according to stretched external independent analyst consensus),25.0,External independent analyst consensus (top end of market expectations),,,,15% above the target EPS threshold,100.0,Target set annually based on stretched external independent consensus; linear vesting between threshold and maximum.,plus500_ar_2025,https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf,"=HYPERLINK(""https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf#page=96"",""p.96 of AR"")",2.0,
Plus500 Ltd,PLUS LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,3098.9,2026 LTIP Award,2025,granted,,Strategic Objectives,False,20.0,True,3.0,FY2028,Board assessment against pre-set strategic objectives over the performance period,Achievement of Board-approved strategic objectives,25.0,,,,,Full achievement of strategic objectives,100.0,"Related to growth through M&A, new products and new geographic markets (e.g. new regulatory licences, new market entries, strategic partnerships). Exact KPIs commercially sensitive; to be retrospectively disclosed. Assessed by the Board; specific KPIs not publicly disclosed at grant due to commercial sensitivity.",plus500_ar_2025,https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf,"=HYPERLINK(""https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf#page=96"",""p.96 of AR"")",2.0,
Plus500 Ltd,PLUS LN Equity,Financials,Financial Services,Capital Markets,Investment Banking & Brokerage,3098.9,2026 LTIP Award,2025,granted,,Operational Objectives,False,20.0,True,3.0,FY2028,Board assessment against pre-set operational objectives over the performance period,Achievement of Board-approved operational objectives,25.0,,,,,Full achievement of operational objectives,100.0,"Related to customer growth and people objectives, including ESG targets (e.g. gender diversity aligned to Equality, Diversity and Inclusion Policy), recruitment targets, integration of new business, and regulation of new products/customer service. Exact KPIs commercially sensitive; to be retrospectively disclosed. Assessed by the Board; specific KPIs not publicly disclosed at grant due to commercial sensitivity. 100% of vested shares subject to a two-year post-vesting lock-up/holding period beginning on the vesting date (31 December 2028). A two-year post-contractual holding period also applies. Maximum opportunity: 250% of annual salary/base service fees for each Executive Director (David Zruia and Elad Even-Chen), with face value of USD 2,742,000 each (138,797 shares each), calculated using a fixed share price of GBP 14.67.",plus500_ar_2025,https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf,"=HYPERLINK(""https://cdn.plus500.com/Media/Investors/Reports/Plus500_FY_Annual_Report_2025.pdf#page=95"",""p.95 of AR"")",2.0,
PPHE Hotel Group,PPH LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,661.4,Executive Incentive Plan 2020 (Long-Term Incentive Plan / LTIP),2025,granted,,Dividend-related performance,False,50.0,False,3.0,FY2028,"Annual assessment against dividend performance target for each of the 2026, 2027 and 2028 financial years (i.e. assessed on a per-year basis — Final Year / Annual)",Not specified,,Not specified (dividend-related performance target; specific levels not disclosed in the provided text),,Not specified,,Not specified,,"Maximum annual award opportunity capped at 2x annual salary. Post-exercise, each Executive Director must retain the net number of ordinary shares acquired (after sales for tax) for a further two-year holding period. Subject to malus and clawback provisions for three years post-vesting (triggers: misstatement of financial results, miscalculation of shares awarded, corporate failure, gross misconduct or serious reputational damage).",pphe_hotel_group_ar_2025,https://www.pphe.com/~/media/Files/P/PPHE-Corp/documents/Downloadcenter/2026/PPHE_AR_2025.pdf,"=HYPERLINK(""https://www.pphe.com/~/media/Files/P/PPHE-Corp/documents/Downloadcenter/2026/PPHE_AR_2025.pdf#page=64"",""p.64 of AR"")",2.0,
PPHE Hotel Group,PPH LN Equity,Consumer Discretionary,Consumer Services,Hotels Restaurants & Leisure,Hotels Resorts & Cruise Lines,661.4,Executive Incentive Plan 2020 (Long-Term Incentive Plan / LTIP),2025,granted,,Earnings Per Share (EPS)-related performance,False,50.0,False,3.0,FY2028,"Annual assessment against EPS performance target for each of the 2026, 2027 and 2028 financial years (i.e. assessed on a per-year basis — Final Year / Annual)",Not specified,,Not specified (EPS-related performance target; specific levels not disclosed in the provided text),,Not specified,,Not specified,,"Maximum annual award opportunity capped at 2x annual salary. Post-exercise, each Executive Director must retain the net number of ordinary shares acquired (after sales for tax) for a further two-year holding period. Subject to malus and clawback provisions for three years post-vesting (triggers: misstatement of financial results, miscalculation of shares awarded, corporate failure, gross misconduct or serious reputational damage).",pphe_hotel_group_ar_2025,https://www.pphe.com/~/media/Files/P/PPHE-Corp/documents/Downloadcenter/2026/PPHE_AR_2025.pdf,"=HYPERLINK(""https://www.pphe.com/~/media/Files/P/PPHE-Corp/documents/Downloadcenter/2026/PPHE_AR_2025.pdf#page=64"",""p.64 of AR"")",2.0,
Premier Foods Plc,PFD LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,1802.6,Long-Term Incentive Plan (LTIP) – June 2024 LTIP Award,2024,granted,,Relative Total Shareholder Return (TSR),False,50.0,False,3.0,FY27,Relative to peers – measured against constituents of the FTSE 250 Index (excluding investment trusts) at the start of the period; straight-line vesting between threshold and stretch,Median,20.0,,,Upper Quartile,100.0,,,No additional underpin/modifier specified. Below threshold (< Median) results in 0% vesting. Straight-line vesting between threshold and stretch.,premier_foods_ar_2025,https://www.premierfoods.co.uk/wp-content/uploads/2026/06/32390-Premier-Foods-AR2025-INTERACTIVE-020626-Dbl-pg.pdf?_gl=1*9s00w7*_up*MQ..*_ga*MjA2ODI4ODIyMi4xNzgwODIwNjEz*_ga_6RBRHP33EG*czE3ODA4MjA2MTMkbzEkZzAkdDE3ODA4MjA2MzMkajQwJGwwJGgw,"=HYPERLINK(""https://www.premierfoods.co.uk/wp-content/uploads/2026/06/32390-Premier-Foods-AR2025-INTERACTIVE-020626-Dbl-pg.pdf?_gl=1*9s00w7*_up*MQ..*_ga*MjA2ODI4ODIyMi4xNzgwODIwNjEz*_ga_6RBRHP33EG*czE3ODA4MjA2MTMkbzEkZzAkdDE3ODA4MjA2MzMkajQwJGwwJGgw#page=99"",""p.99 of AR"")",2.0,
Premier Foods Plc,PFD LN Equity,Consumer Staples,Food Beverage & Tobacco,Food Products,Packaged Foods & Meats,1802.6,Long-Term Incentive Plan (LTIP) – June 2024 LTIP Award,2024,granted,,Adjusted EPS,False,50.0,False,3.0,FY27,Final year of performance period; straight-line vesting between threshold and target and between target and stretch,13.7p,20.0,14.2p,50.0,14.8p,100.0,,,No additional underpin/modifier specified. Below threshold (< 13.7p) results in 0% vesting. Straight-line vesting between threshold and target and between target and stretch.,premier_foods_ar_2025,https://www.premierfoods.co.uk/wp-content/uploads/2026/06/32390-Premier-Foods-AR2025-INTERACTIVE-020626-Dbl-pg.pdf?_gl=1*9s00w7*_up*MQ..*_ga*MjA2ODI4ODIyMi4xNzgwODIwNjEz*_ga_6RBRHP33EG*czE3ODA4MjA2MTMkbzEkZzAkdDE3ODA4MjA2MzMkajQwJGwwJGgw,"=HYPERLINK(""https://www.premierfoods.co.uk/wp-content/uploads/2026/06/32390-Premier-Foods-AR2025-INTERACTIVE-020626-Dbl-pg.pdf?_gl=1*9s00w7*_up*MQ..*_ga*MjA2ODI4ODIyMi4xNzgwODIwNjEz*_ga_6RBRHP33EG*czE3ODA4MjA2MTMkbzEkZzAkdDE3ODA4MjA2MzMkajQwJGwwJGgw#page=99"",""p.99 of AR"")",2.0,
